NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
ML,1722049,E017,3052521,1,XII MAINS,,,B,,,,,,,,,,B,,,,,,,,,,B,,,,,,,A,C,B,A,,B,,,A,A,A,D,D,,B,,,B,D,A,,,,,,,,A,D,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,D,,,,,,,,,,
ML,1722043,E017,3052521,1,XII MAINS,D,,,,,,,C,,,,,B,,,,,,,,,,B,,,,,,,,,,,,,B,,,C,,A,,,,,,,,,C,,,,,,,B,D,,,B,B,,,,,,,,B,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
ML,1722040,E017,3052521,1,XII MAINS,D,,B,D,C,A,,,,,C,,B,,B,,,,,,,,B,B,,,,C,,,B,D,D,,B,,,D,,B,D,,A,,A,,,B,,,D,A,,,A,A,A,D,,B,,,B,A,D,,,D,,C,A,C,,,,B,,C,B,D,,C,,A,C,,,,D,C,,,,,,,,,,
ML,1722038,E017,3052521,1,XII MAINS,D,B,B,C,,D,,,,A,,,,,,,,A,,,,B,,,,,,,,,B,C,,,D,,,,,,D,,,,,,D,C,,,,A,,B,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,
ML,1722036,E017,3052521,1,XII MAINS,,,,A,,A,,,,,,,D,,,,,B,,,,,B,A,,,,,,,D,C,,,,B,,A,C,,,,C,,,,,C,,,D,A,,C,,A,,,D,C,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,1722035,E017,3052521,1,*,D,B,B,C,,D,,,B,,,,,,,,,,,,,,B,A,,,,,,,,B,D,,A,,,D,,C,D,,C,D,D,C,,C,,,D,A,B,A,,A,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
ML,1722033,E017,3052521,1,XII MAINS,,B,,A,,B,,A,B,D,A,,D,D,,D,,C,,C,C,,B,A,,,B,D,C,,B,B,,,C,B,,D,,B,D,,A,A,B,,C,D,D,D,C,,B,A,,,,D,D,,C,,,C,B,A,,B,,,,,,,,,,,,,,,,,,C,C,,,C,,,,,,,,,,
ML,1722031,E017,3052521,1,XI AIIMS,D,C,,A,,A,,,,,,,B,C,,,B,C,,,,,B,,,,,,,,,B,B,,D,B,,A,,,D,,,A,,D,,B,,,D,D,,C,B,,,D,B,,,,,,,,,,,,,,,,,,,C,,,,,D,A,,,,,,D,,,,,,,,,,
ML,1722029,E017,3052521,1,XII MAINS,,B,B,C,,A,,,B,,A,,D,B,,C,A,B,,A,C,,A,D,B,,,D,A,,C,C,,,,B,,A,B,,A,,D,,C,B,,D,,A,C,C,B,C,,C,B,,B,,,A,,A,A,B,A,D,C,,C,,C,,A,A,,,,B,,B,C,,D,C,,,C,B,,,,,,,,,,
ML,1722028,E017,3052521,1,XII MAINS,D,C,A,B,,A,,B,,C,,D,,D,A,,A,,C,,B,,A,,C,C,,C,,D,C,B,B,A,,A,D,,A,,A,A,D,,C,,A,C,,B,,A,,B,,,,D,B,B,,,B,D,,A,D,,A,A,A,,,D,A,B,C,D,D,D,C,D,A,B,C,C,B,A,C,D,,,,,,,,,,
ML,1722021,E017,3052521,1,XII MAINS,D,C,,B,,A,,,B,C,,,B,D,,D,D,C,,A,,,B,,,,A,,B,B,D,D,,,C,,B,A,C,C,,D,,D,C,,,D,,B,C,C,D,C,,B,B,B,D,B,,B,,D,,B,C,,,B,,,,,,,A,,,C,,,,A,B,A,C,,,B,,,,,,,,,,
ML,1722015,E017,3052521,1,XII MAINS,D,C,C,,,,B,,,D,B,,,,,,,,,,,,,,,,,C,,,,,,,,,,,B,A,A,D,,B,,C,,,C,,A,D,,,,,,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,D,,,,D,,,,,,,,,,
ML,1722013,E017,3052521,1,XII MAINS,D,B,,,,,,D,,A,C,,B,,,,,C,,,,,B,,,,,,,,C,,,,,,,A,,C,,,,,,C,,,,,D,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
ML,1722008,E017,3052521,1,XII MAINS,D,C,B,D,B,A,,,A,,B,,B,,,A,A,C,,,,,B,,,,,,,A,C,B,,,,,,A,,A,D,D,,,,A,,,,,A,D,,B,,A,B,D,A,,,,,,C,,,,,,,,,,,,,,,B,,,,,C,,,,B,B,,,,,,,,,,
ML,1722007,E017,3052521,1,XII MAINS,,C,,,,A,,,A,,C,,B,,,A,B,,,,,,B,,,,,,,B,B,A,,B,B,B,D,D,D,,D,,,,A,C,D,,,,D,,B,,,B,B,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
ML,1722005,E017,3052521,1,XII MAINS,D,B,C,,,,,,,,,,D,D,,,,A,,,,,B,,,,,,,D,,D,,,,,,C,,C,A,D,,,,C,,,D,C,,D,,,,,,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,B,B,,,,,,,,,,
ML,1722004,E017,3052521,1,XII MAINS,D,B,,,,B,,,,,C,,B,,,,A,,,B,C,,B,,,,,,,,,B,,,C,,,,C,B,D,,,,,,,C,,,D,A,,,,B,,D,B,,,,,,,,,,,,,,,,D,,,,,,,,D,A,D,,,,,D,,,,,,,,,,
ML,1722003,E017,3052521,1,XII MAINS,D,C,,D,B,D,B,C,,,,,B,D,A,A,,,C,B,,A,B,D,,,,C,C,,B,,,,B,B,,D,C,,D,,A,,,,,D,,,D,,,C,,,,D,,,,,C,,D,,,,,,,,,,,,,C,,,,,D,A,,,,,,C,,,,,,,,,,
MT,1721083,E018,3052521,1,XII MAINS,C,D,D,B,B,A,B,D,A,,D,,A,D,,A,D,C,B,,B,B,B,D,,C,,,,A,B,B,A,A,D,C,B,C,B,B,C,C,B,B,C,A,,C,A,A,,A,B,,,B,,D,B,,,,,,,A,A,B,,,C,D,A,B,,D,B,,,,B,,C,D,,A,C,C,B,B,,,,,,,,,,
MT,1721081,E018,3052521,1,XII MAINS,C,D,D,B,B,A,B,D,A,,D,,A,D,,A,D,C,B,,B,B,B,D,,C,,,,A,B,B,A,A,D,C,A,C,B,B,C,C,B,B,C,A,,B,A,A,,A,B,,,A,,D,B,,,,,,,A,A,B,,,C,D,A,B,,D,B,,,,B,,C,D,,A,C,C,B,D,,,,,,,,,,
MT,1721078,E018,3052521,1,XII MAINS,C,B,B,,D,D,,C,A,,B,,,,,,C,A,C,,B,,B,,,B,,,,,B,B,A,A,D,C,B,C,B,B,B,C,B,B,C,A,,D,A,C,,,,,,B,,,B,,,,,,,,A,,,,C,D,A,B,,D,B,,,,,,,,,A,C,C,B,B,,,,,,,,,,
MT,1721073,E018,3052521,1,XII MAINS,C,D,D,A,B,A,B,A,D,B,D,C,B,C,A,C,C,A,B,D,A,C,B,B,C,B,D,B,A,A,B,C,D,B,D,C,A,D,B,A,A,D,C,A,C,A,A,D,A,B,D,A,D,,A,B,C,A,C,B,D,A,D,B,C,C,A,B,B,B,B,B,B,D,D,C,B,A,*,C,C,C,B,B,A,B,C,C,B,A,,,,,,,,,,
MT,1721059,E018,3052521,1,XII MAINS,,C,B,D,B,A,C,C,,C,,,D,D,B,B,,C,A,,,,B,D,,,,,,A,B,A,D,,C,B,C,,C,C,D,,,,C,D,A,B,,A,D,A,B,C,C,A,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MT,1721055,E018,3052521,1,XII MAINS,C,D,,B,B,A,B,D,A,,D,,A,D,,A,D,C,,,,,B,,,,,,,A,B,A,,A,D,C,A,C,B,A,C,C,B,B,C,,,B,,A,,A,B,,,A,,D,B,,,,,B,D,,A,B,,,,,,,,,,,,,B,,C,B,,,C,C,C,B,,,,,,,,,,
MT,1721052,E018,3052521,1,XII MAINS,D,C,C,,B,A,D,,,D,C,,D,,,B,C,,,C,,,B,,,,,,,,A,A,D,,C,B,C,A,A,,,,,,C,,,B,,A,D,A,B,C,,,,D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,C,,,,,,,,,,
MT,1721050,E018,3052521,1,XII MAINS,,C,A,B,C,A,,,,D,A,,B,,,D,A,C,C,,,,B,,C,,,,,,C,,,,,,,,,,B,,,D,,,,,,D,,,,,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
MT,1721049,E018,3052521,1,XII MAINS,,C,D,A,B,A,,,,B,A,,,,,A,,A,,,,,B,A,,,,,,A,B,,D,,C,B,,A,A,,C,,B,,C,,,B,,A,D,A,B,C,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MT,1721040,E018,3052521,1,XII MAINS,D,A,B,D,B,A,B,C,,C,D,,D,D,,,,,A,,,,B,,,,,,,A,D,A,D,,,,,A,C,,D,,,,C,,,,,A,D,A,B,C,,A,,,B,,,,,,,,B,,,,C,,,,B,,,,A,,,,,,A,C,C,,B,B,,,,,,,,,,
MT,1721021,E018,3052521,1,XII MAINS,C,B,A,,A,,,,,,,,A,D,,,C,,C,,,,B,,,C,,,,A,B,A,B,,C,C,,A,C,,D,,,,D,,,B,,A,D,A,B,B,,A,,D,A,,,,,,,,,,,,,B,,,,,,,,,,,,,A,,,,,C,,,,,,,,,,
MT,1721015,E018,3052521,1,XII MAINS,C,D,D,B,B,A,B,D,A,,D,,A,D,,A,D,C,,,,,B,D,,C,,,,A,B,A,,A,D,C,A,C,B,B,C,C,B,B,C,D,,B,,A,D,A,B,,,A,,D,B,,,,B,,D,,A,B,,,C,,,,,D,C,,,,B,,C,B,A,*,C,C,C,B,,,,,,,,,,
MT,1721013,E018,3052521,1,XII MAINS,D,D,B,A,,B,,,,B,D,,B,D,,,,A,,,,,B,,,,,,,D,C,,A,,C,D,C,A,A,C,A,,,,D,,,,B,A,D,,,C,,A,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MT,1721012,E018,3052521,1,XII MAINS,D,C,A,D,D,A,,D,,B,C,,B,D,,A,C,C,,,,,B,D,,C,,,,A,B,A,D,,C,B,,A,,C,D,C,A,A,A,A,D,B,,C,D,D,B,C,C,A,B,D,A,C,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MT,1721010,E018,3052521,1,XII MAINS,D,D,,B,,A,B,D,,,D,,A,D,,A,D,A,,,,,B,,,B,,C,,,B,B,B,,,C,,,,,C,,C,,B,,B,,,,,,,,,,,,,,,,,C,C,C,C,,,,,,,B,B,C,B,,,,,,,,,,,C,C,,,,,,,,,,C,C
MT,1721009,E018,3052521,1,XII MAINS,C,D,,B,A,A,B,D,,,D,,A,D,,A,D,A,C,,,,B,,,C,,,,A,B,B,,A,D,C,A,C,B,B,D,D,C,D,,B,A,,,,D,A,B,,,A,,D,B,,,,,,,,,B,,,,,,,,,,,,,B,,C,B,,,C,C,C,B,,,,,,,,,,
MT,1721008,E018,3052521,1,XII MAINS,C,C,,D,D,,,D,A,B,,,B,D,,,,A,C,,,,B,,,,,,,,B,A,B,,C,B,,A,C,,D,,,,,,,B,,A,D,A,B,B,,A,,D,A,,,,,,,,,,,,B,,,,,,,,,,,,,,A,,,,,C,,,,,,,,,,
MT,1721006,E018,3052521,1,XII MAINS,D,B,C,,,,D,,,D,C,,,C,A,B,C,,,C,,,B,,,,,C,,,,,B,,,C,,B,,A,,,,B,,D,,A,B,,D,,B,,,,,,,,,,B,,D,,A,,C,,,,,,,,,,,,B,,C,B,,D,,C,,C,,,,,,,,,,
MR,1737001,E020,3052521,1,XII MAINS,A,B,,,A,B,C,D,A,B,C,D,A,B,C,D,A,B,,D,A,B,C,,,,B,D,,D,A,B,C,D,A,B,B,D,,,D,B,C,D,A,C,B,D,C,,A,A,B,C,B,B,A,,B,C,A,B,C,D,A,B,C,D,A,B,C,D,D,C,B,A,B,C,A,D,D,B,,B,C,B,D,,,C,,,,,,,,,,
MR,1737006,E020,3052521,1,XII MAINS,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,B,,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,C,,,,,,,,,,,
MR,1737007,E020,3052521,1,XII MAINS,,,,,B,D,,,,,C,,B,,,A,,,,,,,B,,,,,C,,,C,,,,D,B,,D,A,C,,,,,C,C,,C,,C,D,,C,B,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
MR,1737008,E020,3052521,1,XII MAINS,C,D,,D,A,,B,,A,D,C,,B,B,,A,,C,,A,D,C,B,,,,,C,C,D,,,,A,C,B,,A,,D,D,,,,,C,,B,,D,D,A,,A,,B,,D,D,D,,,,,D,,,,,,D,,,,D,D,C,,,,,A,,D,,,B,,,A,,,,,,,,,,
MR,1737010,E020,3052521,1,XII MAINS,,,,,B,,,,,,C,,D,,,A,,,,,,,,,,,,C,,,C,,B,,,B,,D,*,C,D,,,,C,,,B,,C,B,,,C,,B,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,1737011,E020,3052521,1,XII MAINS,D,,,B,,,,,,,,,B,,B,A,,C,,,,,B,,,,B,,,,,,,,,C,,,,,D,,,,,,,,,,A,,,,,,,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,1737012,E020,3052521,1,XII MAINS,C,D,,D,A,,B,,A,D,C,,B,B,,A,,C,,A,D,C,B,,,,,C,,D,,,,A,C,B,,A,,D,D,,,,,C,,B,,D,D,A,,A,,B,,D,D,D,,,,,D,,,,,,D,,,,D,D,C,,,,,A,,D,,,B,,,A,,,,,,,,,,
MR,1737015,E020,3052521,1,XII MAINS,C,,,,,,,,A,C,,,B,,,,A,C,,,,,B,,,,,,,D,D,,B,,C,B,,A,C,,D,,,,D,,,B,,C,D,,,A,,A,,,,D,,,,,D,D,,,,,,,,,C,D,,,,,,A,,,,,B,,,A,,,,,,,,,,
MR,1737017,E020,3052521,1,XII MAINS,C,,,,B,C,,,,,C,,B,D,,D,,C,,,,B,,,,,,C,,C,B,,A,,D,B,,D,C,C,D,,,,C,,C,B,,C,B,C,,C,,B,,D,D,D,,,,,,A,,,,,,,,,C,,,,,,,A,,,,,,,,C,,,,,,,,,,
MR,1737018,E020,3052521,1,XII MAINS,B,D,,B,,,,,,,,B,,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,B,,,B,,,B,,,,,,,,,,,B,,,,,B,,,,,,,,,,,,,,,,,,B,,,B,,,B,,,,,,,,,,,B,,
MR,1737019,E020,3052521,1,XII MAINS,C,,,,,,,,,,C,,B,,,D,,,,,,,B,,,,,,,,B,,,,B,B,,D,,,D,,,D,,A,,B,,C,,A,B,B,,B,,D,D,D,,,,,,,,,,,,,,,,,,,,,,,C,D,,,,,,A,,,,,,,,,,
MR,1737020,E020,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,B,,,,A,B,D,,,,,,,,,A,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,1737021,E020,3052521,1,XII MAINS,B,A,B,B,B,,,D,D,,,,A,C,C,,,D,,,D,C,B,B,,,,,,A,B,,A,C,B,B,,,,A,D,,,D,A,,D,D,,A,D,B,,B,,B,,D,B,D,C,A,A,,A,,,,,D,A,C,A,D,A,,,,,,,,A,,,,,,,A,,,,,,,,,,
MR,1737023,E020,3052521,1,XII MAINS,,,B,,B,,A,,B,D,C,,B,C,,D,,A,C,,A,,B,,,D,,,,A,B,A,,,,C,,D,A,,A,,,,C,A,,D,,C,C,,C,,,B,,D,A,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737027,E020,3052521,1,XII MAINS,A,C,A,D,B,,,A,,,C,,D,B,C,A,D,,,,,,,,,,,C,,,C,C,D,D,C,A,,,C,,D,A,D,C,C,,,,,C,,,C,,,B,,D,,,B,,,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,1737029,E020,3052521,1,XII MAINS,B,C,B,C,D,A,D,D,B,D,D,B,C,B,C,A,B,A,B,D,B,A,A,C,C,B,B,C,B,B,D,C,D,C,C,A,,D,,,D,C,D,,B,A,,D,B,D,C,C,B,A,C,C,C,B,B,C,A,B,B,C,D,A,B,D,C,C,C,D,C,C,C,A,B,C,A,D,C,C,,D,C,,A,C,D,C,,,,,,,,,,
MR,1737031,E020,3052521,1,XII MAINS,C,C,,D,,,B,,A,D,C,,B,B,B,A,B,C,A,A,,,B,,,,B,C,,D,,,C,,D,,,,,C,,A,B,,,,,B,,C,A,A,,C,D,C,,D,D,B,B,C,B,,,,,,,,B,,,,,D,,,,,,A,B,A,,,C,,,A,,,,,,,,,,
MR,1737032,E020,3052521,1,XII MAINS,C,B,D,C,B,,,,,,C,,B,D,,B,,A,,,,*,B,,,,A,,,,A,B,,,D,,,D,A,C,C,,,A,D,D,,B,,C,B,,,C,,B,,D,C,D,,,,D,,A,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737033,E020,3052521,1,,C,,,,B,,,,,,C,,B,D,,A,,C,,,,,B,,,,,C,,,,,,,D,,,D,C,,D,,,,C,,,B,,C,B,,,C,,B,,D,D,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
MR,1737040,E020,3052521,1,XII MAINS,B,A,D,,,A,,,,D,C,,B,,,,,D,,,,,B,,,,,,,A,,,,,D,C,,D,,,A,,B,,C,A,,C,C,C,D,,C,A,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737044,E020,3052521,1,XII MAINS,,,,,B,,,,,,C,,,,,,,,,,,C,,,,,,,,,C,C,D,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,1737045,E020,3052521,1,XII MAINS,A,C,A,,B,A,,,B,,A,,,,,,,,,,,,B,,,,,,,A,D,C,,,,,,,,,,,,,,,,B,,C,,,,,,A,D,A,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
MR,1737048,E020,3052521,1,XII MAINS,C,,,,,,,,,,C,,B,,,D,,,,,,,B,,,,,,,,B,,,,B,B,,D,,,D,,,D,,,D,B,,C,C,A,B,,,B,,D,D,,,,,,,,,,,,,,,,,,,,,,,,C,A,,,,,,A,,,,,,,,,,
MR,1737049,E020,3052521,1,XII MAINS,C,,,A,A,A,,,,,C,,B,A,B,,,,,,,,B,,,,,,,B,B,B,,,B,B,D,D,,,D,A,B,D,B,A,B,B,,C,D,C,B,C,,B,A,D,C,D,,,,,,B,,A,,,,,,,,,,,,,,,C,,,,,,,C,,,,,,,,,,
MR,1737053,E020,3052521,1,XII MAINS,C,B,D,,C,,B,,C,,A,,C,,B,,D,,B,,C,B,,,A,C,B,D,B,,D,,B,,D,,,B,,B,B,,C,,A,D,,B,,,A,,C,,B,,,C,,,,B,,D,A,,C,,,,,C,,B,,,C,,,B,,B,,,,,,,B,,,,,,,,,,,
MR,1737054,E020,3052521,1,XII MAINS,C,,A,A,A,,,,D,,C,,B,A,,,,,,,,,B,,,,,,,,B,B,,C,,,,,,,D,,,D,B,C,,B,,C,,C,,C,,,A,D,C,D,,,,,,,,A,,,,,,,,,,,,,,,C,D,,,,,,C,,,,,,,,,,
MR,1737058,E020,3052521,1,XII MAINS,,C,C,A,,A,B,A,,B,C,A,B,D,,C,A,A,C,D,C,A,B,,,,,,A,A,B,A,C,,D,B,A,D,C,B,D,A,A,D,A,A,C,D,B,A,D,D,B,C,A,A,A,A,D,A,,,,,,A,B,,C,,,,,,,,,,,,,A,A,,,,,,,C,,,,,,,,,,
MR,1737072,E020,3052521,1,XII MAINS,,C,D,C,B,A,B,A,D,,,,C,,,,,,,,,,,,D,,,,,,B,,,,C,B,,A,C,,,,,,,D,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737078,E020,3052521,1,XII MAINS,D,C,,D,,,,,B,,A,,D,,,B,A,C,,,,,B,,,,B,,,D,B,B,,,B,B,,A,C,,D,,,,,,D,B,,D,D,C,,C,B,A,C,D,B,C,,,,,,C,,,,,,,,,,,,,,D,,,C,,,,,,,D,,,,,,,,,,
MR,1737081,E020,3052521,1,XII MAINS,C,B,C,,,,,,C,,C,,B,,,,,A,,,,*,B,,,,,,,B,B,B,,,,B,,D,B,C,D,,,D,,,,B,,,,,,C,,B,A,D,C,,,,,,,B,,A,,,,,,,,,,,,,,,C,,D,,,,,C,,,,,,,,,,
MR,1737085,E020,3052521,1,,C,C,,,,A,,,,,C,,B,,,,,,,,,,B,,,,,,,D,D,,,,C,B,,,C,,D,C,,,A,A,,B,,C,,A,,C,,,C,B,B,B,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
MR,1737086,E020,3052521,1,XII MAINS,,B,,,D,C,B,A,D,B,C,,B,A,,B,A,C,B,D,,C,B,,,A,B,,B,,D,B,D,,D,B,B,,B,,D,D,,A,B,D,C,,,B,C,D,,C,C,,,B,B,,C,,C,D,,A,B,C,,,B,,A,,,,,C,D,,,B,C,,C,B,C,,,C,,,,,,,,,,
MR,1737091,E020,3052521,1,XII MAINS,D,C,C,D,,,B,,A,B,D,,B,B,B,A,B,C,A,B,,,B,,,,B,C,,D,,,C,,D,B,,,,C,D,A,B,D,,C,,B,,C,A,A,,C,D,,B,D,B,B,B,C,B,,,D,,,,A,B,,D,,,D,,,,D,,A,B,,,,C,,,C,,,,,,,,,,
MR,1737093,E020,3052521,1,XII MAINS,C,B,B,D,,B,C,,,,C,,D,B,A,B,C,A,,C,,B,B,C,B,C,D,,,D,D,,C,,B,D,,A,,A,A,B,,D,D,A,B,,,A,B,A,B,A,,A,,A,B,,C,,,,A,,D,,,,B,,,,D,,,,,C,D,,,A,,,,,C,D,,,,,,,,,,
MR,1737094,E020,3052521,1,XII MAINS,B,C,D,C,B,A,B,A,D,C,D,,C,,,,,A,,,,C,B,,,,,,,,B,,,,C,B,,A,,,B,,,,B,,,B,,,D,,,,,,,D,,,,,,A,,,,,,A,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
MR,1737096,E020,3052521,1,XII MAINS,,,,,B,,,,,,C,,,D,,,,,,,,,B,,,,,C,,,,,,,D,B,,D,A,,D,,,,C,,,B,,A,B,,C,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737097,E020,3052521,1,XII MHCET,D,C,,,,B,B,A,,,,B,B,,C,,,,,,,C,B,,,,,,,,,A,,,C,,,B,,,,,,,A,,,,,C,,,,B,,,,,,,,A,,,,,,D,,,,A,,,,,C,,,,,,C,,,,,A,,A,,,,,,,,,,
MR,1737101,E020,3052521,1,XII MAINS,C,B,B,D,,B,,,,,,,,B,,,,A,,,,C,,,,,,,,,B,D,C,C,,D,,A,,A,A,,,D,D,A,B,,,A,,A,B,A,,A,,A,B,,,,,,,,,,,,,,,,,,,C,,,A,B,C,,A,C,,,,B,,,,,,,,,,
MR,1737103,E020,3052521,1,XII MAINS,,B,,,,D,,B,,,,,B,,,C,,A,,,,,B,,,,,,,,,B,B,D,C,D,D,A,B,B,D,,A,A,D,B,B,,D,A,C,,B,A,B,A,D,B,D,D,D,,,,D,,,,,B,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
MR,1737107,E020,3052521,1,XII MAINS,,D,D,B,,,B,,D,,,,B,,,,A,A,A,,,B,B,,,,,,,,B,D,C,,D,C,D,A,D,D,D,,D,A,A,D,B,B,,D,C,,B,A,,D,B,D,D,D,A,,,A,,A,,,,,,D,,A,,,,,,B,,,B,,,C,B,,D,A,,,,,,,,,,
MR,1737109,E020,3052521,1,XII MAINS,A,C,D,C,D,B,A,C,B,C,B,D,B,A,B,D,C,A,C,A,A,C,D,B,D,C,B,D,C,B,D,B,A,C,C,A,A,A,B,B,A,A,D,A,C,D,D,C,B,C,D,D,A,A,D,C,B,C,B,C,B,A,B,D,D,A,D,C,C,C,A,D,D,A,B,C,A,C,B,A,D,B,B,A,A,B,A,A,D,A,,,,,,,,,,
MR,1737111,E020,3052521,1,XII MAINS,C,,B,D,B,B,B,B,D,B,C,,D,C,,,A,D,,,B,C,B,,,,,,,,,C,D,,,,,B,,A,A,,,D,B,*,D,D,,A,D,A,,A,,C,,,B,B,B,A,C,C,A,,,,D,C,,,,,,,A,,,,,B,,,,,B,,,D,,,,,,,,,,
MR,1737112,E020,3052521,1,XII MAINS,C,,,,,,,,A,,,,,,,,A,,,,,,B,,,,,,,,,,,,,,D,,,,B,,,,,,,B,,C,A,,,C,C,B,B,D,D,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,C,,,,,,,,,,
MR,1737115,E020,3052521,1,XII MAINS,,C,,B,,,B,,,,,,B,,,,,,,,,,B,,,,,,,,D,C,,,D,C,D,A,D,D,A,,D,A,A,D,B,B,,D,C,,B,B,,A,,,B,,,,,A,,,,,,,,,,,,,,,,B,,,,,B,C,A,,,C,,,,,,,,,,
MR,1737117,E020,3052521,1,XII MAINS,B,,D,C,B,A,B,A,D,,,,B,,,B,A,,B,,,C,B,,D,,,,,,B,,,,C,B,,A,,,D,,,B,B,A,,,,,,,,B,,,,D,A,,,,,A,,,,,,A,,,B,,,,,,,,,,,,D,,D,,,B,,,,,,,,,,
MR,1737118,E020,3052521,1,XII MAINS,C,D,D,C,B,A,B,A,D,,,,B,,,,,C,,,,A,B,,,,,,,,B,A,,,C,B,,A,C,,D,,,A,A,,,D,,,C,,A,A,,,B,D,C,D,,,,,,A,,,,,,,,,,,,,,,,,,,,,,D,,A,,,,,,,,,,
MR,1737120,E020,3052521,1,XII MAINS,C,C,B,B,,A,,C,,,A,B,B,,,,D,C,,,,B,B,,,A,A,,,,,,D,,,,,,,,,C,,,,,,,,A,,,,,,,,,B,,,,,,D,,,,,,,D,,,,,A,,C,,,,,,,,,,,,,,,,,,,,,
MR,1737122,E020,3052521,1,XII MAINS,D,,,D,B,,,,A,B,C,,B,B,,,A,B,,,,,B,,,,,,,,B,B,,,C,B,,,,C,D,,,D,,,,B,,,A,C,,B,B,B,B,B,D,,B,,,,,,,,,,,,,,,,,,,,,A,B,,,,,,,C,,,,,,,,,,
MR,1737123,E020,3052521,1,XII MAINS,,,,,,,C,,,,,,,,,,,A,,,A,C,,,,,,,,,,,,,C,,,B,C,,C,,B,,,B,,B,D,,B,D,,C,,A,,C,,,D,,,,B,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
